Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
63,Ümit Akdag,2003,9,6,500,5.6,0,0,0,2,0,0.1,0.1,4,29,9,2,1,8,4,10,11,19,0,400,217,1,0,0,0,24,2003-10-06,,"Ümit Akdağ (born 6 October 2003) is a Romanian professional footballer who plays as a centre-back for Ligue 1 club Toulouse, on loan from Süper Lig club Alanyaspor.",,1.92 m (6 ft 4 in),Romania,Ümit Akdağ,Defender,Toulouse,,,159 lbs,http://www.wikidata.org/entity/Q123182314,,,,,,,,,
64,Nathan Aké,1995,10,8,678,7.5,0,0,0,0,0,0.2,0.0,12,50,2,1,1,9,7,7,3,22,1,596,403,4,3,0,0,24,1995-02-18,https://r2.thesportsdb.com/images/media/player/cutout/6lfthb1757097807.png,"Nathan Benjamin Aké (born 18 February 1995) is a Dutch professional footballer who plays as a defender for Premier League club Manchester City and the Netherlands national team. Although he predominantly plays as a centre-back, he has also been deployed as a left-back.

Aké has represented the Netherlands at every youth level since his under-15 debut in 2009, making 54 appearances in total. He has captained both the U17 and the U19 teams. Aké was selected into both squads that won the UEFA European Under-17 Championships in 2011 and 2012 in Serbia and in Slovenia, respectively.

Aké was also eligible to represent the Ivory Coast through his father Moise.

Aké made his senior international debut in 2017 in a friendly against Morocco, who were beaten 1–2 by the Netherlands.

Aké was born in The Hague, South Holland. His father is from the Ivory Coast. Aké is a teetotaller.",http://www.facebook.com/nathan.ake,1.80 m (5 ft 11 in),The Netherlands,Nathan Ake,Centre-Back,Manchester City,https://r2.thesportsdb.com/images/media/player/thumb/bclq8j1708244468.jpg,http://twitter.com/NathanAke,163 lbs,http://www.wikidata.org/entity/Q1755683,www.instagram.com/nathanake/,,,,,,,,
73,Chuba Akpom,1995,14,6,639,7.1,3,1,2,0,0,5.0,0.5,6,7,38,5,4,8,5,9,0,3,0,165,80,12,5,1,0,11,1995-10-09,https://r2.thesportsdb.com/images/media/player/cutout/dkpie31722880753.png,"Chuba Amechi Akpom is an English professional footballer who plays as a forward for EFL Championship club Ipswich Town, on loan from Eredivisie club Ajax. 

Akpom began his career at Arsenal, making his senior debut in 2013. Whilst at Arsenal, he had loan periods with English clubs Brentford, Coventry City, Nottingham Forest, Hull City, Brighton and Belgian club Sint-Truiden. In 2018, he signed for Greek club PAOK for an undisclosed fee. After a successful spell at PAOK, he moved to Middlesbrough in 2020. In 2021, he returned to PAOK on loan.

Born in London to Nigerian parents, Akpom is a dual citizen of the United Kingdom and Nigeria. He has represented England at youth and under-21 international levels and in 2019, he announced he switched his international allegiance to represent Nigeria for future games.",,186 cm,England,Chuba Akpom,Centre-Forward,Ipswich Town,https://r2.thesportsdb.com/images/media/player/thumb/9iep2l1510851949.jpg,,152 lbs,http://www.wikidata.org/entity/Q13467456,,,,,,,,,
74,David Alaba,1992,7,4,317,3.5,0,0,0,1,0,0.0,0.1,2,7,4,1,1,1,0,5,6,7,0,247,180,1,0,0,0,8,1992-06-24,https://r2.thesportsdb.com/images/media/player/cutout/zxblp31733653341.png,"David Olatukunbo Alaba (German pronunciation: ; born 24 June 1992) is an Austrian professional footballer who plays as a centre-back or left-back for La Liga club Real Madrid and captains the Austria national team. Considered one of the best defenders in the world, he is renowned for his versatility, technical skills and ability to contribute effectively in both defensive and offensive roles on the field.

Alaba started out in Bayern's youth system before being promoted to the reserve team for the 2009–10 season. In January 2011, Alaba joined TSG 1899 Hoffenheim on loan until the end of the 2010–11 season. He returned to Bayern at the start of the 2011–12 season, where he went on to become a regular member of the first-team squad. Alaba made over 400 appearances for Bayern Munich, winning 27 honours including ten Bundesliga titles and two UEFA Champions League titles in 2013 and 2020, both as part of trebles. During his time in Germany, he was named in the UEFA Team of the Year three times. In 2021, Alaba signed for Real Madrid; he won the 2021–22 La Liga, Supercopa and Champions League title in his debut season.

Alaba is Austria's second youngest player to play for their senior national team, debuting for them in 2009 as a 17-year-old. He has earned over 100 caps and represented his country at UEFA Euro 2016 and UEFA Euro 2020. He was voted Austrian Footballer of the Year on nine occasions (including six consecutive times from 2011 to 2016).

Alaba played for Austria at under-17, under-19 and under-21 level. In October 2009, he was called up to the senior Austria national team for a match against France. He made his debut in this game, making him the youngest player in the history of the Austria national team. He scored his first goal for Austria on 16 October 2012 in a World Cup Qualifying game at home to Kazakhstan where Austria were 4–0 winners.

At the age of just 19, Alaba won the prestigious vote for Austrian Footballer of the Year in 2011. In the poll organised by APA (Austrian press agency) among the coaches of the ten Austrian Bundesliga clubs, Alaba finished top on 21 points, just ahead of Austria Wien's Dutch star Nacer Barazite (20 points) and VfB Stuttgart's Martin Harnik. In December 2012, he received the award for the second consecutive year. On 10 September 2013, Alaba scored the only goal of the game against Ireland in the 84-minute to give Austria a 1–0. He scored the final goal in Austria's 3–0 win in the final qualification match against Faroe Islands.

Alaba ended the 2014 FIFA World Cup qualification campaign as Austria's top scorer with six goals.

He scored a ninth-minute Panenka-style penalty kick on 8 September 2015 to open a 4–1 away win over Sweden at the Friends Arena in Solna. The result qualified Austria for UEFA Euro 2016, their first successful qualification campaign for the continental championship. Alaba played in all three group matches as Austria finished last in their group with one point.

On 24 March 2017, he captained Austria for the first time in a World Cup 2018 qualification game against Moldova in a 2–0 victory, deputizing in the absence of suspended captain Julian Baumgartlinger. Alaba played in eight matches as Austria failed to qualify for the 2018 FIFA World Cup.

Alaba captained Austria during the UEFA Euro 2020, in which they reached the knockout stages in that competition for the first time in their history.

On 17 June 2023, Alaba played his 100th match for Austria in a 1–1 away draw against Belgium during the UEFA Euro 2024 qualifying.

Alaba was born in Vienna to George and Gina Alaba and has one sister, a professional recording artist, named Rose May Alaba. His Yoruba Nigerian father is a prince from Ogere who is also a rapper and works as a DJ. His Visayan mother emigrated from the Philippines to work as a nurse. He is a member of the Seventh-day Adventist Church.",www.facebook.com/david.alaba.10888/,180 cm,Austria,David Alaba,Centre-Back,Real Madrid,https://r2.thesportsdb.com/images/media/player/thumb/sdcmqe1702815753.jpg,twitter.com/david_alaba,172 lbs,http://www.wikidata.org/entity/Q31981,www.instagram.com/da_27/,Left,,,,,,,
79,Carlos Alcaraz,2002,15,7,764,8.5,2,3,2,4,0,1.7,1.6,19,42,21,13,18,11,5,9,5,10,0,378,211,14,13,0,0,37,2002-11-30,https://r2.thesportsdb.com/images/media/player/cutout/78jq5c1756976805.png,"Carlos Jonas ""Charly"" Alcaraz Durán (born 30 November 2002) is an Argentine professional footballer who plays as a midfielder Premier League club Everton.

Alcaraz played for Deportes Infantiles de Villa Elisa, before joining the youth academy of Racing Club in 2017. Alcaraz made his professional debut with Racing Club in a 1–1 Argentine Primera División tie with Atlético Tucumán on 26 January 2020.

He scored the winning goal of the 2022 Argentine Cup Final against Boca Juniors in extra-time sparking a large melee, and being one of ten red cards.

Southampton
In January 2023, he signed a four-and-a-half-year contract for Premier League side Southampton. According to several media, Alcaraz was sold for £12m, and Racing Club also secured 15% of a potential future sale. On 14 January, Alcaraz made his Premier League debut in a 2–1 away victory against Everton, replacing Roméo Lavia in the 61st minute.",,183 cm,Argentina,Carlos Alcaraz,Central Midfield,Everton,https://r2.thesportsdb.com/images/media/player/thumb/3hdsje1674645223.jpg,,150 lbs,http://www.wikidata.org/entity/Q88130791,,,,,,,,,
80,Omar Alderete,1996,34,34,2971,33.0,1,0,1,8,0,1.7,0.9,25,112,7,11,15,43,29,38,40,241,1,1585,633,30,9,1,4,115,1996-12-26,https://r2.thesportsdb.com/images/media/player/cutout/jny02g1756903939.png,"Omar Federico Alderete Fernández is a Paraguayan professional footballer who plays as a defender for Premier League club Sunderland and the Paraguay national team. Mainly a centre-back, he can also play as a left-back.",,1.90 m (6 ft 3 in),Paraguay,Omar Alderete,Centre-Back,Sunderland,https://r2.thesportsdb.com/images/media/player/thumb/ieybgs1606749169.jpg,,170 lbs,http://www.wikidata.org/entity/Q41800131,,,,,,,,,
84,Trent Arnold,1998,33,28,2365,26.3,3,6,3,5,0,1.9,7.3,51,232,94,52,65,72,50,26,31,55,4,2252,1183,19,15,0,0,132,1998-10-07,https://r2.thesportsdb.com/images/media/player/cutout/rw1mkk1750271928.png,"Trent John Alexander-Arnold (born 7 October 1998) is an English professional footballer who plays as a right-back or midfielder for La Liga club Real Madrid and the England national team. Considered one of the best right-backs in the world, he is known for his range of passing, crossing and assists, as well as his set-piece taking ability. Owing to such capabilities, Alexander-Arnold has also occasionally been deployed as a midfielder for both club and country.

Alexander-Arnold joined Liverpool's academy in 2004 and captained the club across its youth levels. He made his senior debut in 2016, at age 18, and played in back-to-back UEFA Champions League finals in 2018 and 2019, winning the latter, and being named in the Champions League Squad of the Season. These appearances made him the youngest player to start in consecutive finals in the competition. In the same year, he won the UEFA Super Cup and the FIFA Club World Cup. In domestic football, Alexander-Arnold was named the 2019–20 PFA Young Player of the Year and the inaugural Premier League Young Player of the Season, has thrice been named in the PFA Team of the Year, and helped end Liverpool's 30-year league title drought by winning the 2019–20 Premier League. His success in 2020 led to his selection in the FIFA FIFPRO Men's World 11. In the 2021–22 season, he claimed a domestic cup double, winning the EFL Cup and FA Cup. In 2025, after helping Liverpool to their second Premier League title, Alexander-Arnold joined La Liga club Real Madrid.

Alexander-Arnold has also represented England at various youth levels and made his senior debut in 2018. He has since featured at the 2018 FIFA World Cup, where he became only the fourth teenager to start a match for England in the tournament, in the 2018–19 UEFA Nations League, where his nation finished in third place in the inaugural edition of the competition, and the 2022 World Cup.",,"180cm / 5'11""",England,Trent Alexander-Arnold,Right-Back,Real Madrid,https://r2.thesportsdb.com/images/media/player/thumb/xolhqa1751450085.jpg,,69kg / 152lbs,http://www.wikidata.org/entity/Q27569376,,Right,,,,,,,
86,Mohamed Ali Cho,2004,27,21,1621,18.0,3,4,3,2,0,4.0,4.0,81,59,133,30,36,13,9,17,5,8,0,720,460,68,26,0,0,69,2004-01-19,https://r2.thesportsdb.com/images/media/player/cutout/jrb0351731084280.png,"Mohamed-Ali Cho (born 19 January 2004), commonly known as Momo Cho, is a French professional footballer who plays as a forward for Ligue 1 club Nice. Born in France and raised in England, Cho previously represented England as a youth international before switching his allegiance to France.",,1.82 m (6 ft 0 in),France,Mohamed-Ali Cho,Forward,Nice,https://r2.thesportsdb.com/images/media/player/thumb/zvgdye1628890005.jpg,,146 lbs,http://www.wikidata.org/entity/Q98777530,,,,,,,,,
88,Alisson,1992,28,28,2508,27.9,0,0,0,0,0,0.0,0.6,0,1,0,1,0,1,0,0,0,13,1,1011,658,1,0,0,0,47,1992-10-02,https://r2.thesportsdb.com/images/media/player/cutout/8amq961757087569.png,"Álisson Ramsés Becker (born 2 October 1992), better known as Alisson Becker or simply Alisson, is a Brazilian professional footballer who plays as a goalkeeper for Premier League club Liverpool and the Brazil national team. Regarded as one of the greatest goalkeepers of all time, he is known for his positioning, distribution, and ability in one-on-one situations.

Alisson joined Internacional's academy in 2002, progressing through the youth set up before making his senior debut in 2013. During his four years with Internacional's senior side, Alisson won the Campeonato Gaúcho title in each season. He signed for Roma in July 2016 and was awarded Serie A Goalkeeper of the Year in 2017–18. In July 2018, Liverpool signed Alisson for a fee of £66.8 million (€72.5 million), making him the most expensive goalkeeper of all time. At Liverpool, Alisson has won the Premier League, FA Cup, EFL Cup, UEFA Champions League and FIFA Club World Cup. In 2019, he was named The Best FIFA Goalkeeper and was also the recipient of the inaugural Yashin Trophy. Alisson has twice been selected in the FIFA FIFPRO Men's World 11.

Alisson represented Brazil at various youth levels before making his senior international debut in 2015. He represented the nation at the FIFA World Cup in 2018 and 2022, and the Copa América in 2016, 2019, 2021 and 2024, winning the 2019 tournament while also being named its best goalkeeper.",www.facebook.com/AlissonBeckerOficial,193 cm,Brazil,Alisson Becker,Goalkeeper,Liverpool,https://r2.thesportsdb.com/images/media/player/thumb/yi6dt21746034945.jpg,twitter.com/Alissonbecker,201 lbs,http://www.wikidata.org/entity/Q18237361,www.instagram.com/alissonbecker,Right,29.0,73.0,72.0,9.0,32.1,1.0,0.0
91,Dele Alli,1996,1,0,9,0.1,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1996-04-11,https://r2.thesportsdb.com/images/media/player/cutout/tljbxo1694012478.png,"Bamidele Jermaine ""Dele"" Alli (born 11 April 1996) is an English professional footballer who plays as an attacking midfielder for Serie A club Como. 
Born and raised in Milton Keynes, he joined the youth system at Milton Keynes Dons aged 11 and broke into the first team five years later, during the 2012–13 season. Over the next two-and-a-half years he made 88 official appearances for the team, scoring 24 goals. He signed for Tottenham Hotspur in February 2015 for an initial fee of £5 million, being loaned back to the Dons for the remainder of the season. In each of his first two campaigns at White Hart Lane, Alli was voted the PFA Young Player of the Year and made the PFA Team of the Year. He joined Everton in January 2022.

Alli played for the England U17, U18 and U19 teams, before making his senior debut in 2015. He was selected for UEFA Euro 2016 and the 2018 FIFA World Cup, helping England to the semi-finals of the latter.",www.facebook.com/DeleOfficial/,1.88 m (6 ft 2 in),England,Dele Alli,Attacking Midfield,_Free Agent Soccer,https://r2.thesportsdb.com/images/media/player/thumb/rrwtvx1469442253.jpg,twitter.com/dele_official,,http://www.wikidata.org/entity/Q10553748,www.instagram.com/dele,Right,,,,,,,
92,Thiago Almada,2001,16,9,951,10.6,1,4,1,3,0,2.0,2.6,38,97,50,22,20,14,8,2,7,6,3,831,568,17,9,1,0,56,2001-04-26,https://r2.thesportsdb.com/images/media/player/cutout/y23fdb1680636683.png,"Thiago Ezequiel Almada (born 26 April 2001) is an Argentine professional footballer who plays as an attacking midfielder or winger for Ligue 1 club Lyon, on loan from Campeonato Brasileiro Série A club Botafogo. He also plays for the Argentina national team.",,"171cm / 5'7""",Argentina,Thiago Almada,Attacking Midfield,Lyon,https://r2.thesportsdb.com/images/media/player/thumb/kolwpn1652439777.jpg,,139 lbs,http://www.wikidata.org/entity/Q57293140,www.instagram.com/thiago_almada23/,Right,,,,,,,
94,Iker Almena,2004,2,0,48,0.5,0,1,0,0,0,0.0,0.7,6,2,10,2,0,0,0,1,0,2,0,39,32,1,0,0,0,2,2004-05-04,,Iker Almena Horcajo (born 4 May 2004) is a Spanish professional footballer who plays mainly as a right winger for Girona FC B.,,1.78 m (5 ft 10 in),Spain,Iker Almena,Right Winger,Girona B,https://r2.thesportsdb.com/images/media/player/thumb/pj23p51723877798.jpg,,139 lbs,http://www.wikidata.org/entity/Q129176573,,,,,,,,,
95,Miguel Almirón,1994,9,1,157,1.7,0,0,0,0,0,0.5,0.3,3,6,18,3,1,3,2,2,0,0,0,81,54,0,2,0,0,4,1994-02-10,https://r2.thesportsdb.com/images/media/player/cutout/35lxqh1757447624.png,"Miguel Ángel Almirón Rejala (born 10 February 1994) is a Paraguayan professional footballer who plays as an attacking midfielder or right winger for Major League Soccer club Atlanta United and the Paraguay national team. 

Almirón began his career at Cerro Porteño and transferred to Lanús in 2015. After winning the 2016 Argentine Primera División, he signed for Atlanta United for $8 million. He was named in the MLS Best XI for both of his seasons in Major League Soccer, as well as MLS Newcomer of the Year for 2017. After helping Atlanta to the MLS Cup 2018 he signed for Newcastle for £21 million, a club record and the highest fee for an MLS player.

Almirón made his international debut for Paraguay in 2015, and represented the country at the Copa América in 2016, 2019 and 2021.

Almirón grew up in an impoverished family where his father worked 18-hour shifts as a security guard and his mother worked in a supermarket. The seven members of his household slept in three bedrooms, and he had to share a bed with his mother until he was 18.

Almirón played for the Paraguay under-20 national team in the 2013 South American Youth Football Championship in Argentina, and was highly involved as his team finished second to Colombia. Later that year, he was called up for the 2013 FIFA U-20 World Cup in Turkey, where Paraguay reached the last 16.

On 5 September 2015, Almirón made his senior international debut in a 3–2 friendly loss away to Chile, playing the final nine minutes in place of Jonathan Fabbro. Manager Ramón Díaz called him up the following May for the Copa América Centenario in the United States, where he started two matches in a group-stage exit.

In March 2019, in a friendly against Mexico at Levi's Stadium, Almirón came on as a substitute. Seven minutes later, he received a straight red card for a foul on José Juan Vázquez in which he dragged his studs down the back of the opponent's leg. On 10 October the same year, he was sent off for diving in a 1–0 friendly loss to Serbia.

Almirón has been married to his wife Alexia Notto since November 2016; the couple's first child, a son, was born in June 2021.",,174 cm,Paraguay,Miguel Almirón,Right Winger,Atlanta United,https://r2.thesportsdb.com/images/media/player/thumb/pfmcgv1665915778.jpg,,152 lbs,http://www.wikidata.org/entity/Q16145667,www.instagram.com/miguel_almiron/,Left,,,,,,,
96,Pontus Almqvist,1999,29,10,1112,12.4,1,1,1,5,0,2.1,1.3,42,12,85,10,4,17,13,13,19,8,0,462,298,31,13,1,0,40,1999-07-10,https://www.thesportsdb.com/images/media/player/cutout/73qyd01759779587.png,"Pontus Skule Erik Almqvist (born 10 July 1999) is a Swedish professional footballer who plays for Italian Serie A club Parma. He is also signed to Russian club Rostov, but that contract is suspended. He is deployed as a winger (most often on the right side) or centre-forward.",,1.78 m (5 ft 8 in),Sweden,Pontus Almqvist,Forward,Parma Calcio 1913,https://r2.thesportsdb.com/images/media/player/thumb/gznuvd1638528958.jpg,,148 lbs,http://www.wikidata.org/entity/Q42393756,,,,,,,,,
102,Edson Álvarez,1997,28,20,1772,19.7,0,1,0,9,1,0.4,0.8,24,85,18,12,12,50,27,23,18,46,1,1239,687,27,15,0,0,88,1997-10-24,https://r2.thesportsdb.com/images/media/player/cutout/55su3t1693673152.png,"Edson Omar Álvarez Velázquez is a Mexican professional footballer who plays either as a defensive midfielder or centre-back for Süper Lig club Fenerbahçe, on loan from Premier League club West Ham United, and captains the Mexico national team.",,1.87 m (6 ft 2 in),Mexico,Edson Álvarez,Defensive Midfield,Fenerbahçe,https://r2.thesportsdb.com/images/media/player/thumb/lv32uc1718259475.jpg,twitter.com/EdsonAlvarez19,161 lbs,http://www.wikidata.org/entity/Q27859514,www.instagram.com/edsonnalvarez/?hl=es,Right,,,,,,,
108,Selim Amallah,1996,24,18,1376,15.3,3,1,2,6,0,3.5,1.1,24,57,27,13,11,30,18,24,14,5,1,607,308,35,25,0,0,73,1996-11-15,https://r2.thesportsdb.com/images/media/player/cutout/ak7ll91701180052.png,"Selim Amallah (born 15 November 1996) is a professional footballer who plays as a midfielder for La Liga club Real Valladolid. Born in Belgium, he plays for the Morocco national team.",,1.80 m (5 ft 9 in),Morocco,Selim Amallah,Attacking Midfield,Valladolid,https://r2.thesportsdb.com/images/media/player/thumb/nab5zf1668886398.jpg,,181 lbs,http://www.wikidata.org/entity/Q22003119,www.instagram.com/selim_amallah/,,,,,,,,
113,Kelvin Amian,1998,30,23,2165,24.1,1,0,1,5,0,1.0,0.8,32,73,77,13,24,55,31,18,13,85,0,1153,544,20,12,0,0,54,1998-02-08,https://r2.thesportsdb.com/images/media/player/cutout/ysrmnz1724096457.png,Kelvin Amian Adou (born 8 February 1998) is a French professional footballer who plays as a right back for Ligue 1 club Nantes.,,1.79 m (5 ft 10 in),France,Kelvin Amian,Defender,Nantes,https://r2.thesportsdb.com/images/media/player/thumb/5qp04a1616159925.jpg,http://twitter.com/KelvinAmian,172 lbs,http://www.wikidata.org/entity/Q26405176,www.instagram.com/kelvin_amian/,,,,,,,,
